puuid,leaguePoints,wins,losses
pfvvbkRXE-5msmzv9GHcduhZ-m6DywNbifFWO5ssZZ4pXbwKWCwY-FBMkJ3WU2mBrbGfsr1Zil4VuQ,773,284,268
I6mXlehhoWlIGqwAzaPtkco8b1e7uIrd1-Bti5E7ef-DXHe9DANP6SXaab0A48nN5hD2s82sar82Hw,773,273,251
4BdYZ5WPfmyb8_FLdJzbnJ126IXDBpaI7QOLezVor81JBqd2dFmDnay2J_cm763fHvwP-rvpjdIdpQ,773,210,200
4-9ewzh0cFblKJo81y6T0TCsZmqfNn6C4ZdYi6K5TcU4gX33izHyNuCOZrZ6Ankhtps9q6bXPI-P2w,773,152,80
_pY0VAFS0zaSj92TvPsgu-L6-HBwFtn7Axi9J8lRA7knBaZRxiv7c2wlgxS_lspqJmIR7dDVIWNCCQ,773,105,88
bMkoZ57nCxcSAl-Co9moF-LUUyF7AAmqCTI1KEZJnt3V3M_v8Dw1BN_ZSvanRbAjgBoBQtQcplD5DA,772,410,376
KL-GubTFZbdA0kFaF9biM2LrWfZvfHoaAO0dskpsY8qR4kzm7t887V3TjIf53p9jGmXecjdw-7JVSw,772,336,302
1ccZwbiHJ6jqw7_fonsTpJosCfUnKVVLpS6_ZkIW4UEQcQrxAgYGZwWPI3Sg4Kb0TC-MKWsUQtyLSg,772,304,295
1bAvt_3IhWJb6AaDvphUmA1OXqmvvKoIoVgIiXi8_x4y8rGZdq-d_bdiz0kdy8lRj9poCz34IPnCHg,772,282,246
vWiUh02zMUQzwtotViSu9t4A3Emt_vMJhSuK5KtJkoaNwZrVc1aAqce57BoIrzwjr6T_7FQ4AfgUgg,772,209,192
v2vS-YKWt9quENxpb7n-jczY0aN87cGZNcCEN97-rnbNgio5oCY4xvzmTNYyZvazrq9_7U1H-SXPIA,771,552,552
e8Psm0tGA6nlkd4Um-aiwGHwuRWyWA3if3Ba8yVCmijdLqVF0yhrHzT6bKt8eBcoqU_n3mJ4SJyDhA,771,443,429
mxahCRqAWq3B33zWZEALRQQnRjbKVD-tUuT6SSRsfyu7g8iGQ8v1ZCVCZVIYI2GuC757Cv4kO_532Q,771,402,325
7XfaNhKHrgD_9B3QjVZ-QRSFcGlAEKjBTWS7SN91c3VSZn_XrUwQ68nTQ8OKycIeyAiozbvSegGL-w,771,356,336
O-G6NgkGh4MwSJ7jZu2805FBJ2-p7CyuAgoczKSL6xTE_-DLtOIJK0j9d2Vvyrp64GdH9GRXEgVPzg,771,285,270
rdkEFMmiIQYF-zceQN49BPGK3qJVy1qLutSDEm9IBh2wGQMrmPO9R3e_2VWErBMhFdxoBVsMs6_OPA,771,273,270
9hm1X-zHFwo13WOyIjax-y55tHdmTRRuJqFu5dX45u9iKozq8raEqYh9tirOZ3qW6JMQ76ByfnbkUw,771,143,131
3ANOz_1Din5VyckHYpJ7NeSMysiwMaUcUUbFOLRkuVIrJHuA5ZohNSkW7yGCYW61DZWoPUWJ9druCw,770,609,609
IGMLogW-Z0pV9_HOMGCNZ-wibWpTjQwsrddIFAK1Qmnuup3w3RMiJ-pfTMuKPelwJBRb3cAvdkCnAQ,770,284,277
XUMlOjwM9RzX-Y7a-r54TtpmDwH9lkSuYidEDCbzQeOFvnXeeYbJJ5v9J6x0uNKT-Gu3sEQrS19Q1A,770,245,223
tPSbl4gV7UlJP1SJSe7Tcs_nrfiQ31yBdDGRHdBYc23XA_mat-8reYS-CarhJUNIPpaWLyPNgJxmeA,770,223,215
sguqFXoxZzYh5SyKcfIbfeaLdTl4DlCKC_WwfOA0GI-toBZ9QoZZGdQ93igQ9FpJM1XQlKmh0OmIMw,770,130,101
IpOyMZWnSp16hz2y81IQTdQ5uXQZsEY2THXxxY3CaaM0ok5Kl-sJdsNJWSI3JJUyl8g08-iXn2rAZA,769,659,639
7_vPTXjQn6Vofje0212ZwF1MCO1iUcr4lau_pDY_OWkRzbYQtIc85uvnqF1cpMYLRfMDQLqJmdgnbg,769,547,557
9R6iw9EwnprzV5mfv2zuuIDVpkqEwW6V6fapgOKnaMtZA0k52kK-IvUl9vQt1IOwhMeJwavgbjUtrA,769,454,454
L_3nqAU0dueZ_7baaSonOjQdFZmtMKr_h5oqk857wfZVVGBMxv8WElPHL_VYUtWFF33ydPgcOX05hQ,769,401,386
-wc8-rSKs_8bnkzH7cglbbWtsuLrgLYWM3ScBNXEI1PjWtoMqZCYUIDYCXAcWyg2gliG860Lj844MQ,769,350,310
dhyYzPUq5WlesUsMCKfpdIJIhxQVUGBeJFznGjFYRDCD4ZgDA4jIYideiznvrT6Fb0l5thRfotFmyw,769,216,202
FqLMsVjjHFfgr-nNDIGDTRPyeWkWmPuhwY9LRvG9L78asUQzn88fMU30lGh2hH5RsQdQQnAmm7Um0g,769,194,197
PonINTHCRt4zChXx35LGNB-F8RcN9tmSzCdmqqSFCE840BSic5WpR3Vq8rUozVgRGf2Hop-REShdrQ,769,170,147
M7vEmp2GehnGs4o-MYq78AULRVa2hawcWOyBFCIcARpNcJOXdFr6RDY9uwB8A6hwDAMyy9sk1-C4eA,769,102,56
LyV8xkiMuv06m1pzj0gGvJzHYfxe-N0fc9W-JZ9_1O_LbnS70iCGS45kvnmndwMjEbl6HDFg5ac-aw,768,491,483
Udq9UjibBbUAyTatvG360LYevvh_bIHdXzlK-EA6GzJ19dlHbcwsznMy5GxGs7tiWyhOLCxJau1Dng,768,287,264
Rc1MTQaKpaqfPK0gbTwrJ9TleBZnyLcW8Jwv15MTdvxqYRYyfSODDXTCPzrUxFitAG1thYrhuk3BWQ,768,213,218
Y0me4He5bauLH3yZvirA8Vkx7zXHmaY8l5X1xzGI0ADfpCBB6KoH2spf67zXQu5OJ7Ck5nbNhp5oqQ,768,200,154
kXnrAi4Y9h_0vl5wpVtJMju-iVi3G3MpRE574Ilmk04QmqiMLTEGLL0nTAfS1jwrUxTn_PikULinMA,768,173,146
rtwt261kYfi7uRlDMk4pLoeDIeCKkmQoe3qJ4hQvNNNMnvHx1_u13ARMZv8Bnqm8Yy4NVqkY4xv7yg,768,154,120
05befHAjl0b7txQKwI1GAmbqTAuOZi9KCMwGFYnqGyGzz0xu1rG00Kw5QMHe_oXGIuKnZzt2iSis7g,768,145,130
4NuP-a2C-MNz7pSbzRZc4ws4RzdHPBJtR4VrtgIi18D_M5XgLAMPQId_4ruuz3P1G2wgLy8Qs_K7ew,768,129,105
P4xkoCB1fBeyzXo0tUq_g2At9akv2W0LEB7mdTwSxdcvQKuXdpvON-X_70iwv8x1JVy-uL6eEGBCFA,768,123,96
YDQbh71oYHBq6fou5aMXqoAfB-VbVGRh1gLgy0YtlCfeeCKIWa7eua-aQ4ctwUzbJX7OK6cOeC5wEQ,768,89,67
KtQfx6qqQ6U4SpC5g5eHbYqTNI1HrX_5XH56ZlCMlBE2x-7D8CVa_1PV-50Z0i51MQlBOLe6ApCQBA,768,81,57
jwRveuBNuLGNOOyCzB7-AFGJ70RlwWb8eK8vXRjAIANxKSSLO4EcsvCXz3BLxfaXV6-20ZTanNHkJQ,768,71,53
10OOHnH1XgCU8dPolndShfw72AYBV9PQMSiWMMA71g6WUcQAd6k-Tl6xtC_3thrle6bMEeSTW8UPgA,767,579,524
aNJBTvrjS2E_JJAaJIeXXLydBgigRCXmKXy0TvmwWSUG_nrsn1JQ5NP0JAB7BDBwaiBwVtqr_d--aw,767,528,530
RnsDioMOG5Xyb6TYptlDZcuJ9BA1G2WVTgdJikJ2BCTznjr3njHnmcd2mrBdNQDOL4IVWz1T6LWNpA,767,523,508
QaKTFpPwznTZjJjmIjPjDXpv7I8282hMpPY8v51e3wQpcyE5A29-GDGfdTUJ9sODrzNOQyutlCM_oQ,767,272,193
wIwMrRGE72YeHDiRFkduqdpLOwlY5BdDQsHTBceVOqA0lFLI0pNKwYNuHiC9B3r8xhES7iJIfjfegA,767,251,223
yysYG-NbEC-cKG0G4xCY3-6um_7-8nfSExUFkpgZ_nCPCMEblPXEeMCPFVXPq9ag1mGa8e9pOYTBrA,767,154,126
GvxD78qq7mSC6bQ-xyd4Ku2so3zD_vtEAgP-u1Exc_IICkm1qqVwhLrPFeJRAbSOj27_7j2SaWrlxQ,767,151,127
p-oluCJDiajqsF5I30i3K74q7vDu8W7WuthOb0M67mcPZqmS2UUZsUX6J-1bKNvgiDMcYfNKS9uatw,767,128,101
nF_GBto8MsLMaJ30lT3Ie0mU10evGy4_vZ6Gzy_fk4WAOdR5BKTN1lzbxvBawnwxKifxpQd0sAyqYg,767,91,78
UudTmaSNKf-4SEL_Cx2C131zMZxvaXhn3MnBQhl6RjTteanboAK3MiILzohOUGOmuMVyPZpW7ANJtQ,766,402,370
lx-vl0BowSh-N-_3_K0Ke--B-eJECYH5VkYs9Ty0EVd5wIbF-rq7Z3KqCDQZZ81FUuJ3cudhE1KfRg,766,377,341
6jqDvvVNKGSkBmykBuAAgdc6nhNRGpuGFpQTN7WqsR5QIqdT9D85hNu_HXttRf1XrbjQ716Ss_WYwg,766,280,276
aXMZGoVNz9QkWxKyPrm2QgM6oS8j77QNwf1vaU10H0ppdiY_sSCVrJq829ElW2RcpCeJwtizB4JbWA,766,260,200
zWIoRDDGgyMMUIGDIRkOL2Kf4vfrICWgkU9MuwwLoHcQfJkRbeuqr_zhNPNLoUj4tnjnIQdGYFgTWQ,766,244,184
vYTIMbdj_5iK5Qzaz73rnBRt1ERMx0uKgm31awyDmzCnhuX8eth85YwW771SRFbULs37fEAM12DN-g,766,218,191
ffw_iEZQi5wh2xt73N7lTC1d-_kRM8cRxdWs3n8Ap0Z0eV7sUQHmwi_TnqiA7ekXKnGeLo-SB7BqPg,766,155,119
oBsCFJ8gqhuQpH4OqldRv5f7TSREd3WpTq4LeJoYsNl2ktXrcKGG_HF2iPmdXSOK48E5muwEdK_sGA,765,477,446
3IkesHJ7qkfDGlgACEYtriSWacUbxaz9R8sAyWiN_-ermDr3SZFrzM-qjA-d6lcbNWIndaen83YbiQ,765,421,435
Ey3af5mUdN0ABc1hass0oNFUQLhGDIdahtKoTEML2x0gHEA7NIsCUkrW0LXWPnwbOdExMFTEICqqqQ,765,387,342
GU9hPiBOUQ8NVvaHK783f822Ubq_60csT8ZIZVEAP5gnSyDtNSOwNxHobGFfwTjlpiaXWeLDwNjYVw,765,376,383
IfeDx_AorSdI_or6JW9AwRjfTORD8Ae1fz5sRW5XQQ4b3Hg1u9Ae1MlCz-zC7VrUOqLhzsqF5PwLbA,765,350,334
5sfdRZimad7jvAHxRiWKw9OSou_920Lh5c8bnh7S6AwB_nkaWW8t5hpqkcnFfefhm3Pd-zry0idQaw,765,246,246
mmgYyBLbEK4st1rKD3wa9sTMt6n9hR8iL4Il_MGe0mszx1LPQoO1diDz-XV2yzHPy7MoKL_67s1HSw,765,193,147
8b7s5bLy59KuLWMvNUmxZSYiBPbs_vfrIGNZJP1Jy3Cn9ix_Rf0N06NHDPJ4rpTkmHwF5eEA-O8giQ,765,187,169
tovxMNymP0ex7OCh777423cND-HwOCqvOEtMjvSvJG5so3SOypRgNBjBexSGnA3wdjEYbUmj1N3PzA,765,100,71
QiaOjBzwAcbVg9r7-vM1Fz7lvBwaAY1SHEXTD39PdK515D9zjAPnjKth6YYYImv-9J6HcWWVAVt_NA,765,69,39
cPfZSxRiCWgS61XtdGQFSwYF9c3Y9vKX5yDnQpWAw645R_AFVLapk98N_S8HGYeEBAC-lUBA8hQUIA,764,529,500
iRDBYaTsnl6Oib05EhWMX__BPAZ8fcqG6HDcbwoPoCULmTrAm17WqJN4aZKAbYKuf7yDEG4ay6USsA,764,486,463
vUNYg8rqRaHnxTf3E7TnQ_3hFBTPtZ7Y1mRJ6pBu_kJwTZDxcrNSUYVSGjbKvVB2-h7TDpTa5AKJkg,764,419,407
V_nP1vESdy0jpJ0o29LzfpLLVL_5AcMh1bD38-1LqCLEGCRlXQ2GVeieSuqpYRAPYiIDWE0kRjVNqg,764,362,362
mq4hTTR4CyeT8ZEEQlvi8E9LLb9PcdfegWnM8KMOY37ZxMCRsLeP-EsAmojVUwsMS-aL64qJ3arohw,764,312,296
BVWBLhZ_fQPXDsbQRdv70yv6HPou3LmqLTdyIeS47fHCDxleVCW926ZIlarcHEFlA66g4k9s4bZFtA,764,290,268
2fnb-st6l_Zum-FJK8zH2XKs0e2rrU6IRW8JvE6CoVQx4a1tEiCaKHIIxjlI4P9LBQN47afb-1hi4g,764,187,143
4Sz369aw_DoN5Le6rrls8bt8XWFzGdT4kj_IA36bDbJz34beHAkxV1bsFkjLwwnMyt-wpsT6VHH4WQ,764,168,172
34uO7MpM_0REPBZEQJfkT-EJ3DBcoaHrGlqHn-lE7HKbOvwn7IBMPmMtGVugQNEXS9BNfe-OFJ8npg,764,166,120
rU6cD19B1GnjznHcOfDLFrFO65WR_VNkDCAoJJ9RhmORr7UqFGTSiNDTT65GWepvv9XJOusxKGBRjg,764,83,72
_lWMP5__MeME865hm9icPRhyOUkovUQf3Fbl0gR4Zx4tDwajZoHHdy71jBDg-N2j4y_LuPZ_-eKrDw,763,373,355
-GBmn6m4QOR600ezjYsrniMGT22BEV2xQmxp8LztdBG4W5znGlcaj0KNfL_dag6Uh0KBj78Z-E6RFg,763,372,302
KuajN2oc3KTpQBSNoe4mJ31Sh049FTILHHPEM_ecRj7fr20SnC9qdydMmRcC3OnyRntDYzQ2pYFCSQ,763,371,380
MIEkFuPvWjMDbegS8b3FgcuaFhcoa11cFDv1n87lQw6HU87gf38SRSHWeCK2mPfo1i5m1SEVuCa_yQ,763,304,292
cE-QHyGhdauUkY9UlC_93lN3eIOz20WGDZGE0B_v1mq-TUF6_SjblfkzYD0jf7iWCYCG4gWnItjtFQ,763,285,246
30oXRguE0mIeNFEM7C5FyFihwL8whHX73-deXoGkm5gQVjSaatREv8XFIGomn25EaYPI0KXAUStDIA,763,250,225
yKNGUG8llsKXoqbpxZWZAynLfzvgKYdJ3Wx807dsOiNHDh90z0aVtrcZ-qJla7uGJY34RbegpILJpA,763,229,186
0A_UNu7Ie6Iai8dkjL_0gZY897xHZ0OQvdgnKqrU8lSmW7qy1Qqv4smAmaPXyEEhDtsYLWRLE1FTvQ,763,220,166
Dipf6udwT3bdIX502vXVr5UIT5Qakcx7CaJbZsR4EJ60TQIyUVUOsObDaTJhmgA3HTRPkHSqSKt9MA,763,217,179
nmyfyzDslcQ1XHpH14fhyCZFaIakmaFa8Inl1khdtOvRnZuxIWP3DCPjHuIaBTVh2Zm3zMpLIO66Ow,763,197,161
aYIl-Y_MW42dsqhhhzXiUUro-e2wYuEhG9N6dGHi6U-mal3udLlQvckZFXa9gVxIsc8B_U4t07Oz9Q,763,196,148
XkFXyuU7nRUE4cGDor7p7f7ufxWURAp3v3wqn4AuUIZ0NUW0CVDeF3oY-U83o4xmz6vwKD9-kWjRPw,763,157,137
hEU1QnTAO5z10iqW3RxIWDNlo5nL8-HBM6Hc3pT2OVRwlAzGBAZhszvEv91qInGCzQlUAY9XF3eNzg,763,155,126
nkd6Kp-Xu4_HbRwfJX0AyPUBZcnm4Il8nFwxTPLRfDZqQ-MxMHjLEAF-7HVNuy2dIiThcYiVWoh9IQ,763,100,53
8624wN4LEG0rs5Dqo722jxWr4DcAzQoYfg5o174qW61J4m_qixIBt6Zs_b12EmaXhKHUhPiAH-NspA,763,90,79
6GYUuViS_tfIjyzQ3DbrMXqznKghCZm6YxmQARGy8CLM11WAQgZI_UDB00FrEaO_jpkH_h4OhRQerw,763,73,49
YXBo3TRbJPHTFLoG-FXL9pplTLCzF5XmmDEitafIxmN488Mx5xydQG92iLExjLRs-kcrvR0bnzJZfA,763,53,17
__81_y5jxPU2Z8O_BPfAz6zz3eGjT1YYUeK8Dcg3d5OcKw7MiBvhYSZ9q0O2Ch6JUoVQ4NeFRfm98A,762,363,337
Q1rw_29w4PK3oaVL87Cwik2AEw117aBRnxdZ6EwH6C85BCcXi51LvScrZ3heLumz05DftTqyDhV6DQ,762,338,290
Oz8OFWjD1E8VRaSDG7qY5qigt7vOqWeTTwaoMyVAW3gY4mN_LEZ6cIOZ4c1X5-GHJHqCjjPOjqpi_g,762,330,292
LfAdXcaRDchMO_XuFymC8ePt9ua-y5YyQhJDlPF07CTSs3wSBUJEptQ_RSYVe4sKwG0ykMA9KsSKZQ,762,328,318
pCS2shAXznrGfZYozXtdCGELEDjkhjOcvl7XU561_RCK7GLEtYgyUkLXT_oqBCmOcuHQFblJle3yvA,762,282,252
9zJmM6WDCvOCIfUzGY5JcApwvUns7wwPzN8udRbOqwCyIfb5r5aiLPA_BFEJ5rSVGCgSSGQo-CgPlg,762,255,203
fI91afFQZ0PA5dacpFlJxRn8zTuxM2WnPAd96z3050yf0vvCHaYbYs3LdOwCAK7KVE3_M87tX0-8Ew,762,221,209
rxIuKnvfV9pqM3dV12LgOLqQScYYCMPAnsnpFcE-4UaMOJnCUquwzDahcO3yvC52hRCWad5VFzxpTA,762,198,149
CGkAoRYXD_bh9MoMqWoUyATA-d0zf42sZZQ_fk_umAx6p_lDkuEeRA2TCx70kkAL34BqGrkp-5Cq3A,762,190,173
xICv3cGfeSsOKzCCEWwQGOu4bDjwY59RUO5lMM5n5naQYOWcoRwQiTPFImtpgPEVh2JqYbG8QTvNWw,762,189,187
mp4MfKZqW8eC-OxwsxymDXl9bXC79tJ8Ljy2qBZhS1zfnaq7EEhe6NYSh14E7xKgU6ToZ6tTXIhPUg,762,185,170
Kik68GPdB6mYoE3UsSI8cdlUbyLklvOr6O6aVNs_A_hoLpNogtpRiJzqfhCL2c93Db2DMxDo7uedkA,762,172,142
17q8Zn1WXo1JDPA95l5S2GRJrc3ll-YU8empvzUSznuCeiy5P6EssIgkNfg3-ItRUPXFEBCIqbJE3w,762,79,56
gDpPX33-6GMcBluOPeXTm7uzgEuWKDckGXBcqW98hObaLbykwY1Sq-a5L_sgPIkAYD3UTZhxICZzVQ,761,602,574
1lCKuX0ffZ2PI43K6t0FxY8sJY7l5Br453vNT0VWKLc1ZvTuz9g80tTGHPY9iaty8s_7e-JCu0ByOQ,761,408,391
nHsN--rtjG6UoItnzAJRdZ63mKxt5eopF2rhUEKbplLMNWNtfDIPtlB-AiEe1rG4uOcsaFGlIILa9w,761,353,329
5OAwUkKB7mYBLOHr5DIoxaLiD_xo3L4lETnlifmwvEUwH0kvNwHl4mnG10LkzQSS6daWTNVhqSjOeQ,761,323,258
QwMNORhjkBjDAEIwRARxeooR1WJcyU9Ykgx7cD1gSCZgwr1X9cDwIyuqnhIo3xZaMs593dHenpNwhA,761,286,262
FvT_0IUCg2cRTNnwfMTbKbuBQmUyG0DH_3ML_rvhqmqxnN8A29OyRultr2dxtUq5AklC_Y9HM1FT-A,761,241,236
d1YFBrtiUQwni4yDrXWuVGvhjPYaelh5DH9ZCDjLZbYczE4O792Mk4hQN5XNyO42HDIowq4PLj96Kw,761,164,152
AxDcM2_xGgBHn-6A6ggLmp2TxTbTfs_vMTg6UJkY85__KFu9-sFZ-yZDR-OWQgGwEJn-e2Gq2bn2dA,761,92,84
mdAeQ9tWTxmmOsIhMS6nvPQNhCYdi2eLeNPkSVFfQIbTNDZhFWzwX4PrhGULjPk-5mUMuJgS8sz0mQ,760,372,346
kpw6FR22UyLa38cgESpga6oZwNJwfsjXZP_MzFh6kxyLnen7FoM8vdGLDRmRs9xge-NDfmPyvlKy9w,760,353,356
nXLxEbdyfzF2PgM9EHfNp7V4w9vpAzx7CvfQnLaMCBEKhpspakhaEOhesnu6Q-VhjUPbxlc3WlGAyw,760,207,191
mHrat3VmuL1GROP044BgcLrMlbQHpFTPPv9k-GJTwmA59XfBDdCwqtTS2QJQ2-SFXBF2Q2QEoMK8pA,760,164,136
COrs_nVavsnDaHOV7WC3EIdY533L6A1r_snjuLmFeb_NoPmg5nFYE-nTBAeX8UafW8XnBlfi2sa82g,760,136,122
If_0lUsN_e1O-NJ1F3lFebAdlkWYs_RihpdaQqKLYI-4YXcZaqcbgGtkoiet6KjxF2mXIlA8sQlTKw,760,129,104
2V6Q4_bwuRv93MFkIpJ-4d5UNIaHjrrimE4j3YJnGuUwfuw0_csshQGnUAJMSLVn0YZUa7XJjznUtw,760,125,100
DKZA12nbPt3J9-FWJsLWJgNiUf85mm-QvH4aJ7hgGi2JScaEwZpA7GSK-LB6eVDTfONfgPHf-aWHvg,760,114,74
FVS0Fe-ipYvmI9zfcG1RE3yjkko3pxBnAogj49E9fj_xPhS-rlZpV2c3A5WtYHDnaWMlcyZ6wKJniw,760,89,49
kHxr_qszg4tcgWIOGnTbIYnf3YVM5T-hgV86kBq5TbiZyrBFWTki6Wy0H9lICjfxHCTxaAio-3wYqg,759,400,389
N8hM6wUMi05eShUO2L52pEecLV-VVolx76mV_QZ02t6b0PkD6WWI6oRQ6MKSNAtjuYKmqGNXrOEqUQ,759,329,322
Zkn-kDLH2FctCCcpMtLj6a8h8IdCeZkV-ZIzFfLtCsaYYcxjnFNX26LyWWOZs-Nqqapd8NW_NKGzXg,759,239,226
icxY4u6t37ME3rXvqi2_EnwJE6owoGp6yvxBTIZv43ZRvzzTXEXr9dfrqqeI1FDdlOBWpX7g45zhkQ,759,199,168
ve4V4CM8cIGwSkIwaf-nnMTesgHKFQHEcwNahLJGRmBkivzSe1YXmL301Q3fbfQoeC2MS7CLe543IQ,759,113,89
taIqZO4rqJkLiPGSKqh9IBu8k6g1eJo3lzNsq1ocvQI8nk-U6q-_han4AWPOJbAbFoEbjE7jIIeFLQ,758,365,320
OwzTCcxkUEPay9U6xj-D_C_50XLfj5DraO4rN39uUjW-xG4bo8ScKv3m_ZLu514vVU_CABDTbDVkaw,758,213,226
l8wwakvN1VdxJooGrgG4k4T2gWaN8NhOHnxsRzrHos_vJyxW_JzP5hdLGG6hSLXa-1OuntFhVMhf3w,758,187,165
vzAlMuyKa1LIu_4-VBFVggoZQ2pYhuUiOnDKFj5BLB_PnFnocYI99NkOCNyanyL0PQyw7kZAgsBS9w,758,147,96
9uujlEeIQwChfvbJlWCOYweM5jirz6JezJkH3JHhiPfDHOUCD249rm1OeFHBhlOXAyBp-mgFFjRO8g,758,121,79
4eP2hpx3I_v9aVxKGm0dZX1YK-nm4wiOhuHQfAblsvkCB1RkO9LHSVP2zBkfMBkIn-FctBEkT8VE5A,758,57,43
EGcSbVr4wUFv60jsdsukTQmPp-TC3u8sazH3KfPEFssnc-2UNK0ZKhjdDJjl8Zt_iVqx7KLHdczXWg,758,46,12
vDIZ8dUa1776JtGJOnMVrMiqtLmk9Yg4G1KzW7Ep9yQZgp44rXh1ic-LDSmucRfMKe3biXQDAWSwRg,757,404,344
g_UV-dwhDOYMTnGWsesQgtTJBkUjYFQ3o4i8J2UcKHDEhE-AZWacfiQMJPDAGCR6drs1NcvzfQhF8A,757,403,367
Cw0urZkpsuZ1xpTg9W36pK_PkPY1kUy3ha-_VQVIIt76ZXtqxn77Wvy1FeGiHUGDPCSNsezrjTC2tQ,757,377,336
aokErA8r8uSg83sif58jcN4IYZMOknFrzM_lB_9rYRheanM9JErVHkqw0u0babXhCYc3p4Q1Gg-StQ,757,355,340
Y531o5Vq0wFq0Y_57mvex97ahd2q5DVOeq8sVl-g_yec6gAR8PhTsadx5uJn6fTtqq-v2VYXZ322GA,757,310,304
LIQ7mfyuC2xNauqQRZkprPcDtx2wSqUlGBxOpWk_6_O6IjJgutHe7Sl4rj9ls0DEIzckD3NEEr6yFQ,757,296,257
27qM7uhATziBPhGTCusP7gjwMdKbeXeUBHM4v5XLKBt_Da3TfxTElFNXtQ5ixhQFahjL-ON8yNuvOA,757,227,211
Fd4mr0uQxXJSdlTRf49lspmqHUnmPG6NWHMdcxQ4aWfLacyXfm-dFTAEhMATBcXQx84g-yN42aCTbg,757,198,134
4UCBDKz6tLI9T7mctV1FZ-_I2jHiBetpK9kV1XSvUTBswI7y1C8xPxsKWV5xywUe1BMc67DCkT-rOQ,756,516,481
PQCug5_w4oKksxeqruBU7ZyAiPoJCO_q-16dqCDLqu3dMn_v3UD2kSNvjm5bjOqbBEUG8rffX9HhuQ,756,378,335
tQ0Aqo6cMBARVRMk67CnJJADgIdpqrGqTvQTTLHdMR7zXzvlh1KmMCpOyYxrr_L6uIc2yemWdFFbig,756,344,336
Y-JUFs7hDV52AvfVqJAxDZfnKnNHbx6JX1n8jv4JWNWxkzEMUxOyqoakn8PZZsSYSOWvGJlpbSFzaw,756,326,293
0aNu56-MRm_ksLiLUQ4y8TvCen8j7oHG83P2tmMCSoioVZstdAqj8MD2Anlo77Qo9QrEZjfiUs8HiA,756,313,285
-955F_9vI1o_-5nk2yY-Q9Sm0Xv2VAELKzUFmux_KAi0NjKKbVl90QRtejqlwtydldaPVe2nyet-5w,756,270,249
eIWIL4wX4yXK0HaRouAZu5lVwLYtj4wpp3wO_EDSI7xpHe1TFTXNiwZ8zAoLYPvM3tdjdmprlvoRMA,756,181,129
ouM79A3X273xdCO_dR2Qgct9UiPWYO6L7S0WTkgrrMfhU1MbZeKr8fQBZYznswcavabKa718E9W-PA,756,177,158
DBXgORGuXcKIbLImCssVow_ByfGsljv6b5Dkc8U2YCgzggqOFP7nU1NhcuBoY4fTq3YbIMVjB5iJ1A,756,162,118
dMKxVFc-PIZd3E2C9W0GuV3EfKb8sywS6n3JBi92akADDQUIIGZTaixCvrAaCmFeQa2S74VuN95THg,755,571,587
X1C-tcx-eZqQlUKonjM_isI3zgZo26mGFHXkt0dYWCD9c1kc51R_CIvc9D3iJzsQZLOKOQBiMUPwbA,755,277,239
Y2D6Ko5xBYlGAHg_uy1YYPRp2UafVauxpoaaohOVGL23Y7fhhPjv_LlpZL1g1OnDjdwa-ukJYBV-7A,755,265,231
373zaAHE8z-1Cq_rIqBy7jZCkI1LLv1Wdo6fmGfcqCZTFSQ4FSpnbIpxqQBXseNSS1KKo5kDwf1j9A,755,249,218
1h7tTqAuOdGVwkoxWMkzWyZJi5bFPcw74Oafw83PfZuszvh_RgDactSD-sIP1XGFDCk17PhQaSs7Zw,755,246,245
S8qXZjhezLxK-cvsNF0qong3fHaV5gjyQkpOPb6MRxeXaKcL6BLaO23tML8Ibz6UVI0r2trrld2wTg,755,197,171
CtHd_H_FAnheizgcwkbVII09Fe_t0PsqG0w10tI604BCiaqJZUIMko6z5iK5ZtnJQ4HYcUtwMIVyvA,755,175,168
JHTOQXF-VUuhUn7EuXazJLayVkuIhD2R9988_4_bi9snnmi-TQXKdEYt9OUUhgrJM6TfJ_J-GaOhTA,755,173,155
e69Fgy0e5PkiEyxyx1X5FMAp1ZCXQiVYGnmmGQf4dJvmYyq4C2l3NKUKhYQcMFKfE38QXmP4xzF1Dw,755,155,133
c3OARPkkLLsJRzCD57Ait_ymxwiZ8nQK6bYdJGE9a9SizPr3mClmFCk77Ssmj7nhNhtyBDOZKIS9Tg,755,142,119
TgfqzvE2O5u6CzR81YiF-CpRxvTO1p2_6iBAnJa1lWAi8i9ZArzH_0SfVWoNKzIk22XXDEHNYnqnSQ,755,134,95
oge2Q6VXCweEeBvz7sCR22hB4YsXzg1hijtY932KJwRGlIV2nIPAH1apfGdtXfuY7SDpLAxzq8N27g,755,118,67
Jsv9Es6csCyFgZq18sefv4ujUTad8A8P-w2T6Osm8d9p1q7dBDE3d1zmaPRggBKy8-ReGTWj0OYJvg,754,388,375
rR2OCs1Uc139KLeFM5qH73cDCJpzhkx_yguxHHbGcPhKqGT_Cci-yB52r9JrWwhvtRrtkiTt7qMvaw,754,282,264
isn6zBQ1xEo00rJOV_POoTfM1PofAvXjQnLGJn5Pnrpy0zTMkFxHR-PGU79j2D7VFYx_5L_h-uLo1A,754,262,215
LE140skVEW8sv9LhwUmykWRuCfp3fCzRs8Oqc6JLCQ6Vz3u1qtxEMVbDpuvYsrxYD1S6QsCFBV42rg,754,147,150
